Nom ID Massa(g) Any Latitud Longitud
Queen-Alexandra-Range-94580 20211 4.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94581 20212 53.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94582 20213 7.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94583 20214 9.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94584 20215 4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94585 20216 1.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94586 20217 15.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94587 20218 24 1994 -84.000000 168.000000
Queen-Alexandra-Range-94588 20219 7.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94589 20220 15.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94590 20221 10 1994 -84.000000 168.000000
Queen-Alexandra-Range-94591 20222 4.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94592 20223 12.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94593 20224 28.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94594 20225 12.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94595 20226 16 1994 -84.000000 168.000000
Queen-Alexandra-Range-94596 20227 35.799999999999997 1994 -84.000000 168.000000
Queen-Alexandra-Range-94597 20228 23.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94598 20229 9.800000000000001 1994 -84.000000 168.000000
Queen-Alexandra-Range-94599 20230 22.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94600 20231 20.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94601 20232 3.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94602 20233 2.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94603 20234 1.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94604 20235 8.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94605 20236 4.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94606 20237 4.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94607 20238 1.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94608 20239 1.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94609 20240 0.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94610 20241 2.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94611 20242 13.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94612 20243 1.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94613 20244 5.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94614 20245 2.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94615 20246 26.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94616 20247 13.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94617 20248 24.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94618 20249 28.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94619 20250 16.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94620 20251 59.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94621 20252 47.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94622 20253 17.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94623 20254 114.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94624 20255 28.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94625 20256 27.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94626 20257 30.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94627 20258 30.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94628 20259 7.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94629 20260 67.599999999999994 1994 -84.000000 168.000000
Queen-Alexandra-Range-94630 20261 56.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94631 20262 15.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94632 20263 34.299999999999997 1994 -84.000000 168.000000
Queen-Alexandra-Range-94633 20264 63.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94634 20265 56.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94635 20266 20.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94636 20267 8.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94637 20268 8.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94638 20269 6.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94639 20270 6.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94640 20271 0.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94641 20272 63.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94642 20273 35.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94643 20274 11.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94644 20275 11.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94645 20276 26.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94646 20277 26.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94647 20278 16.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94648 20279 23.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94649 20280 23.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94650 20281 0.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94651 20282 1.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94652 20283 8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94653 20284 14.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94654 20285 11.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94655 20286 36.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94656 20287 18.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94657 20288 27.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94658 20289 25.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94659 20290 18.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94660 20291 37.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94661 20292 57.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94662 20293 10.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94663 20294 24.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94664 20295 10.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94665 20296 38.700000000000003 1994 -84.000000 168.000000
Queen-Alexandra-Range-94666 20297 4.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94667 20298 32.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94668 20299 7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94669 20300 2.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94670 20301 26.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94671 20302 26.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94672 20303 20.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94673 20304 74.599999999999994 1994 -84.000000 168.000000
Queen-Alexandra-Range-94674 20305 2.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94675 20306 1.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94676 20307 33 1994 -84.000000 168.000000
Queen-Alexandra-Range-94677 20308 55.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94678 20309 13.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94679 20310 23.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94680 20311 4.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94681 20312 10.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94682 20313 3.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94683 20314 1.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94684 20315 4.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94685 20316 2.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94686 20317 4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94687 20318 18.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94688 20319 10.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94689 20320 2.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94690 20321 2.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94691 20322 9.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94692 20323 1.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94693 20324 1.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94694 20325 16.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94695 20326 12.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94696 20327 3.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94697 20328 18.600000000000001 1994 -84.000000 168.000000
Queen-Alexandra-Range-94698 20329 10.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94699 20330 5.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94700 20331 3.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94701 20332 2.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94702 20333 1.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94703 20334 9.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94704 20335 3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94705 20336 15.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94706 20337 7.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94707 20338 11 1994 -84.000000 168.000000
Queen-Alexandra-Range-94708 20339 3.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94709 20340 14.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94710 20341 2.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94711 20342 2.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94712 20343 4.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94713 20344 2.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94714 20345 118.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94715 20346 30.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94716 20347 128.19999999999999 1994 -84.000000 168.000000
Queen-Alexandra-Range-94717 20348 21.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94718 20349 71 1994 -84.000000 168.000000
Queen-Alexandra-Range-94719 20350 141.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94720 20351 39.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94721 20352 5.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94722 20353 16.600000000000001 1994 -84.000000 168.000000
Queen-Alexandra-Range-94723 20354 17.399999999999999 1994 -84.000000 168.000000
Queen-Alexandra-Range-94724 20355 2.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94725 20356 2.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94726 20357 2.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94727 20358 14.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94728 20359 14.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94729 20360 14.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94730 20361 14.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94731 20362 1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94732 20363 7.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94733 20364 2.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94734 20365 11.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94735 20366 1.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94736 20367 1.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94737 20368 2.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94738 20369 34.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94739 20370 1.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94740 20371 17.899999999999999 1994 -84.000000 168.000000
Queen-Alexandra-Range-94742 20372 5.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94743 20373 5.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94744 20374 11.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94745 20375 1.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94746 20376 2.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94747 20377 2.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94748 20378 22.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94749 20379 23.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94750 20380 1.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94751 20381 6.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94752 20382 1.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94753 20383 28.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94754 20384 3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94755 20385 1.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94756 20386 3.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94757 20387 38.299999999999997 1994 -84.000000 168.000000
Queen-Alexandra-Range-94758 20388 21.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94759 20389 3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94760 20390 5.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94761 20391 5.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94762 20392 27.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94763 20393 5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94764 20394 7.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94765 20395 1.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94766 20396 5.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94767 20397 23.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94768 20398 4.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94769 20399 47 1994 -84.000000 168.000000
Queen-Alexandra-Range-94770 20400 22.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94771 20401 17.399999999999999 1994 -84.000000 168.000000
Queen-Alexandra-Range-94772 20402 17.399999999999999 1994 -84.000000 168.000000
Queen-Alexandra-Range-94773 20403 4.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94774 20404 32.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94775 20405 1.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94776 20406 3.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94777 20407 18.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-97001 20408 2358.3000000000002 1997 -84.000000 168.000000
Queen-Alexandra-Range-97002 20409 1384.3 1997 -84.000000 168.000000
Queen-Alexandra-Range-97003 20410 1384.3 1997 -84.000000 168.000000
Queen-Alexandra-Range-97004 20411 13.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97005 20412 13.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97006 20413 4057.5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97007 20414 508 1997 -84.000000 168.000000
Queen-Alexandra-Range-97008 20415 452.6 1997 -84.000000 168.000000
Queen-Alexandra-Range-97009 20416 377.3 1997 -84.000000 168.000000
Queen-Alexandra-Range-97010 20417 430.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97011 20418 402.7 1997 -84.000000 168.000000
Queen-Alexandra-Range-97012 20419 1272.5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97013 20420 706 1997 -84.000000 168.000000
Queen-Alexandra-Range-97014 20421 142.30000000000001 1997 -84.000000 168.000000
Queen-Alexandra-Range-97015 20422 101.4 1997 -84.000000 168.000000
Queen-Alexandra-Range-97016 20423 488.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97017 20424 305.89999999999998 1997 -84.000000 168.000000
Queen-Alexandra-Range-97018 20425 2883.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97019 20426 236.6 1997 -84.000000 168.000000
Queen-Alexandra-Range-97020 20427 163.19999999999999 1997 -84.000000 168.000000
Queen-Alexandra-Range-97021 20428 205.7 1997 -84.000000 168.000000
Queen-Alexandra-Range-97022 20429 206.4 1997 -84.000000 168.000000
Queen-Alexandra-Range-97023 20430 394.7 1997 -84.000000 168.000000
Queen-Alexandra-Range-97024 20431 348.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97025 20432 143.69999999999999 1997 -84.000000 168.000000
Queen-Alexandra-Range-97026 20433 340.3 1997 -84.000000 168.000000
Queen-Alexandra-Range-97027 20434 375.5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97028 20435 910.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97029 20436 824.7 1997 -84.000000 168.000000
Queen-Alexandra-Range-97030 20437 413.8 1997 -84.000000 168.000000
Queen-Alexandra-Range-97031 20438 349.5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97032 20439 434.8 1997 -84.000000 168.000000
Queen-Alexandra-Range-97033 20440 367.2 1997 -84.000000 168.000000
Queen-Alexandra-Range-97034 20441 677.2 1997 -84.000000 168.000000
Queen-Alexandra-Range-97035 20442 244.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97036 20443 182.2 1997 -84.000000 168.000000
Queen-Alexandra-Range-97037 20444 213.8 1997 -84.000000 168.000000
Queen-Alexandra-Range-97038 20445 266.7 1997 -84.000000 168.000000
Queen-Alexandra-Range-97039 20446 322.39999999999998 1997 -84.000000 168.000000
Queen-Alexandra-Range-97040 20447 314.10000000000002 1997 -84.000000 168.000000
Queen-Alexandra-Range-97041 20448 272.10000000000002 1997 -84.000000 168.000000
Queen-Alexandra-Range-97042 20449 214.8 1997 -84.000000 168.000000
Queen-Alexandra-Range-97043 20450 153.5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97044 20451 122.1 1997 -84.000000 168.000000
Queen-Alexandra-Range-97045 20452 122.5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97046 20453 130.80000000000001 1997 -84.000000 168.000000
Queen-Alexandra-Range-97047 20454 183.7 1997 -84.000000 168.000000
Queen-Alexandra-Range-97048 20455 128.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97049 20456 143.1 1997 -84.000000 168.000000
Queen-Alexandra-Range-97050 20457 191.7 1997 -84.000000 168.000000
Queen-Alexandra-Range-97051 20458 141.30000000000001 1997 -84.000000 168.000000
Queen-Alexandra-Range-97052 20459 139.5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97053 20460 75.099999999999994 1997 -84.000000 168.000000
Queen-Alexandra-Range-97054 20461 179.1 1997 -84.000000 168.000000
Queen-Alexandra-Range-97055 20462 32.700000000000003 1997 -84.000000 168.000000
Queen-Alexandra-Range-97056 20463 36.700000000000003 1997 -84.000000 168.000000
Queen-Alexandra-Range-97057 20464 191.8 1997 -84.000000 168.000000
Queen-Alexandra-Range-97058 20465 143 1997 -84.000000 168.000000
Queen-Alexandra-Range-97059 20466 99.4 1997 -84.000000 168.000000
Queen-Alexandra-Range-97060 20467 60.8 1997 -84.000000 168.000000
Queen-Alexandra-Range-97061 20468 27.6 1997 -84.000000 168.000000
Queen-Alexandra-Range-97062 20469 93.5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97063 20470 32 1997 -84.000000 168.000000
Queen-Alexandra-Range-97064 20471 19.8 1997 -84.000000 168.000000
Queen-Alexandra-Range-97065 20472 57.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97066 20473 34.700000000000003 1997 -84.000000 168.000000
Queen-Alexandra-Range-97067 20474 17.399999999999999 1997 -84.000000 168.000000
Queen-Alexandra-Range-97068 20475 66.5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97069 20476 94.2 1997 -84.000000 168.000000
Queen-Alexandra-Range-97070 20477 123.7 1997 -84.000000 168.000000
Queen-Alexandra-Range-97071 20478 25 1997 -84.000000 168.000000
Queen-Alexandra-Range-97072 20479 37.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97073 20480 14.4 1997 -84.000000 168.000000
Queen-Alexandra-Range-97074 20481 33.5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97075 20482 91.2 1997 -84.000000 168.000000
Queen-Alexandra-Range-97076 20483 5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97077 20484 20 1997 -84.000000 168.000000
Queen-Alexandra-Range-97078 20485 82.4 1997 -84.000000 168.000000
Queen-Alexandra-Range-97079 20486 59.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97080 20487 73.400000000000006 1997 -84.000000 168.000000
Queen-Alexandra-Range-97081 20488 39 1997 -84.000000 168.000000
Queen-Alexandra-Range-97082 20489 14.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97083 20490 37.6 1997 -84.000000 168.000000
Queen-Alexandra-Range-97084 20491 62.5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97085 20492 83.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97086 20493 108.5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97087 20494 37.200000000000003 1997 -84.000000 168.000000
Queen-Alexandra-Range-97088 20495 63.3 1997 -84.000000 168.000000
Queen-Alexandra-Range-97089 20496 29.2 1997 -84.000000 168.000000
Queen-Alexandra-Range-97090 20497 86.3 1997 -84.000000 168.000000
Queen-Alexandra-Range-97091 20498 22.6 1997 -84.000000 168.000000
Queen-Alexandra-Range-97092 20499 20.8 1997 -84.000000 168.000000
Queen-Alexandra-Range-97093 20500 8.6 1997 -84.000000 168.000000
Queen-Alexandra-Range-97094 20501 7.3 1997 -84.000000 168.000000
Queen-Alexandra-Range-97095 20502 19.8 1997 -84.000000 168.000000
Queen-Alexandra-Range-97096 20503 11 1997 -84.000000 168.000000
Queen-Alexandra-Range-97097 20504 30.8 1997 -84.000000 168.000000
Queen-Alexandra-Range-97098 20505 3.9 1997 -84.000000 168.000000
Queen-Alexandra-Range-97099 20506 25.5 1997 -84.000000 168.000000
Queen-Alexandra-Range-97100 20507 16.3 1997 -84.000000 168.000000
Queen-Alexandra-Range-971000 20508 16.3 1997 -84.000000 168.000000
Queen-Alexandra-Range-971001 20509 22.2 1997 -84.000000 168.000000
